Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
2764,1.2,0.0046,-14.8,0.22999999999999998,41803,207.06037766796427,2715,48,0.0,28
2765,1.2,0.0046,-14.8,0.22999999999999998,41839,207.06037766796427,2719,36,0.0,4
2766,1.2,0.0046,-14.8,0.22999999999999998,41851,207.06037766796427,2715,12,0.0,-4
2767,1.2,0.0046,-14.8,0.22999999999999998,41935,207.06037766796427,2735,84,0.0,20
2768,1.2,0.0046,-14.8,0.22999999999999998,41959,207.06037766796427,2747,24,0.0,12
2769,1.2,0.0046,-14.8,0.22999999999999998,41995,207.06037766796427,2748,36,0.0,1
2770,1.2,0.0046,-14.8,0.22999999999999998,42013,207.95432190748045,2761,18,0.8939442395161734,13
2771,1.2,0.0046,-14.8,0.22999999999999998,42061,207.95432190748045,2745,48,0.0,-16
2772,1.2,0.0046,-14.8,0.22999999999999998,42121,207.95432190748045,2767,60,0.0,22
2773,1.2,0.0046,-14.8,0.22999999999999998,42169,207.95432190748045,2727,48,0.0,-40
2774,1.2,0.0046,-14.8,0.22999999999999998,42205,207.95432190748045,2747,36,0.0,20
2775,1.2,0.0046,-14.8,0.22999999999999998,42205,207.95432190748045,2747,0,0.0,0
2776,1.2,0.0046,-14.8,0.22999999999999998,42253,207.95432190748045,2745,48,0.0,-2
2777,1.2,0.0046,-14.8,0.22999999999999998,42277,207.95432190748045,2733,24,0.0,-12
2778,1.2,0.0046,-14.8,0.22999999999999998,42313,207.95432190748045,2729,36,0.0,-4
2779,1.2,0.0046,-14.8,0.22999999999999998,42325,207.95432190748045,2725,12,0.0,-4
2780,1.2,0.0046,-14.8,0.22999999999999998,42349,207.95432190748045,2711,24,0.0,-14
2781,1.2,0.0046,-14.8,0.22999999999999998,42349,207.95432190748045,2711,0,0.0,0
2782,1.2,0.0046,-14.8,0.22999999999999998,42373,207.95432190748045,2711,24,0.0,0
2783,1.2,0.0046,-14.8,0.22999999999999998,42397,207.95432190748045,2717,24,0.0,6
2784,1.2,0.0046,-14.8,0.22999999999999998,42445,207.95432190748045,2723,48,0.0,6
2785,1.2,0.0046,-14.8,0.22999999999999998,42475,209.29644048573783,2715,30,1.3421185782573843,-8
2786,1.2,0.0046,-14.8,0.22999999999999998,42499,209.29644048573783,2707,24,0.0,-8
2787,1.2,0.0046,-14.8,0.22999999999999998,42523,209.29644048573783,2703,24,0.0,-4
2788,1.2,0.0046,-14.8,0.22999999999999998,42547,209.29644048573783,2697,24,0.0,-6
2789,1.2,0.0046,-14.8,0.22999999999999998,42547,209.29644048573783,2697,0,0.0,0
2790,1.2,0.0046,-14.8,0.22999999999999998,42559,209.29644048573783,2697,12,0.0,0
2791,1.2,0.0046,-14.8,0.22999999999999998,42583,209.29644048573783,2695,24,0.0,-2
2792,1.2,0.0046,-14.8,0.22999999999999998,42583,209.29644048573783,2695,0,0.0,0
2793,1.2,0.0046,-14.8,0.22999999999999998,42595,209.29644048573783,2705,12,0.0,10
2794,1.2,0.0046,-14.8,0.22999999999999998,42619,209.29644048573783,2729,24,0.0,24
2795,1.2,0.0046,-14.8,0.22999999999999998,42643,209.29644048573783,2725,24,0.0,-4
2796,1.2,0.0046,-14.8,0.22999999999999998,42667,209.29644048573783,2729,24,0.0,4
2797,1.2,0.0046,-14.8,0.22999999999999998,42751,209.29644048573783,2751,84,0.0,22
2798,1.2,0.0046,-14.8,0.22999999999999998,42775,209.29644048573783,2767,24,0.0,16
2799,1.2,0.0046,-14.8,0.22999999999999998,42823,209.29644048573783,2764,48,0.0,-3
2800,1.2,0.0046,-14.8,0.22999999999999998,42853,210.19038988498022,2745,30,0.8939493992423877,-19
2801,1.2,0.0046,-14.8,0.22999999999999998,42877,210.19038988498022,2723,24,0.0,-22
2802,1.2,0.0046,-14.8,0.22999999999999998,42901,210.19038988498022,2711,24,0.0,-12
2803,1.2,0.0046,-14.8,0.22999999999999998,42949,210.19038988498022,2711,48,0.0,0
2804,1.2,0.0046,-14.8,0.22999999999999998,42997,210.19038988498022,2743,48,0.0,32
2805,1.2,0.0046,-14.8,0.22999999999999998,42997,210.19038988498022,2743,0,0.0,0
2806,1.2,0.0046,-14.8,0.22999999999999998,43069,210.19038988498022,2745,72,0.0,2
2807,1.2,0.0046,-14.8,0.22999999999999998,43093,210.19038988498022,2723,24,0.0,-22
2808,1.2,0.0046,-14.8,0.22999999999999998,43141,210.19038988498022,2719,48,0.0,-4
2809,1.2,0.0046,-14.8,0.22999999999999998,43141,210.19038988498022,2719,0,0.0,0
2810,1.2,0.0046,-14.8,0.22999999999999998,43165,210.19038988498022,2733,24,0.0,14
2811,1.2,0.0046,-14.8,0.22999999999999998,43165,210.19038988498022,2733,0,0.0,0
2812,1.2,0.0046,-14.8,0.22999999999999998,43201,210.19038988498022,2729,36,0.0,-4
2813,1.2,0.0046,-14.8,0.22999999999999998,43201,210.19038988498022,2729,0,0.0,0
2814,1.2,0.0046,-14.8,0.22999999999999998,43249,210.19038988498022,2725,48,0.0,-4
2815,1.2,0.0046,-14.8,0.22999999999999998,43279,211.53250341259616,2741,30,1.3421135276159362,16
2816,1.2,0.0046,-14.8,0.22999999999999998,43315,211.53250341259616,2745,36,0.0,4
2817,1.2,0.0046,-14.8,0.22999999999999998,43327,211.53250341259616,2741,12,0.0,-4
2818,1.2,0.0046,-14.8,0.22999999999999998,43363,211.53250341259616,2715,36,0.0,-26
2819,1.2,0.0046,-14.8,0.22999999999999998,43363,211.53250341259616,2715,0,0.0,0
2820,1.2,0.0046,-14.8,0.22999999999999998,43387,211.53250341259616,2705,24,0.0,-10
2821,1.2,0.0046,-14.8,0.22999999999999998,43423,211.53250341259616,2713,36,0.0,8
2822,1.2,0.0046,-14.8,0.22999999999999998,43423,211.53250341259616,2713,0,0.0,0
2823,1.2,0.0046,-14.8,0.22999999999999998,43435,211.53250341259616,2723,12,0.0,10
2824,1.2,0.0046,-14.8,0.22999999999999998,43459,211.53250341259616,2747,24,0.0,24
2825,1.2,0.0046,-14.8,0.22999999999999998,43483,211.53250341259616,2747,24,0.0,0
2826,1.2,0.0046,-14.8,0.22999999999999998,43519,211.53250341259616,2759,36,0.0,12
2827,1.2,0.0046,-14.8,0.22999999999999998,43579,211.53250341259616,2771,60,0.0,12
2828,1.2,0.0046,-14.8,0.22999999999999998,43603,211.53250341259616,2795,24,0.0,24
2829,1.2,0.0046,-14.8,0.22999999999999998,43639,211.53250341259616,2796,36,0.0,1
2830,1.2,0.0046,-14.8,0.22999999999999998,43645,212.42645786248002,2801,6,0.8939544498838643,5
2831,1.2,0.0046,-14.8,0.22999999999999998,43669,212.42645786248002,2779,24,0.0,-22
2832,1.2,0.0046,-14.8,0.22999999999999998,43705,212.42645786248002,2763,36,0.0,-16
2833,1.2,0.0046,-14.8,0.22999999999999998,43765,212.42645786248002,2761,60,0.0,-2
2834,1.2,0.0046,-14.8,0.22999999999999998,43801,212.42645786248002,2777,36,0.0,16
2835,1.2,0.0046,-14.8,0.22999999999999998,43801,212.42645786248002,2777,0,0.0,0
2836,1.2,0.0046,-14.8,0.22999999999999998,43837,212.42645786248002,2775,36,0.0,-2
2837,1.2,0.0046,-14.8,0.22999999999999998,43873,212.42645786248002,2771,36,0.0,-4
2838,1.2,0.0046,-14.8,0.22999999999999998,43933,212.42645786248002,2769,60,0.0,-2
2839,1.2,0.0046,-14.8,0.22999999999999998,43957,212.42645786248002,2749,24,0.0,-20
2840,1.2,0.0046,-14.8,0.22999999999999998,43969,212.42645786248002,2753,12,0.0,4
2841,1.2,0.0046,-14.8,0.22999999999999998,43969,212.42645786248002,2753,0,0.0,0
2842,1.2,0.0046,-14.8,0.22999999999999998,44017,212.42645786248002,2749,48,0.0,-4
2843,1.2,0.0046,-14.8,0.22999999999999998,44041,212.42645786248002,2769,24,0.0,20
2844,1.2,0.0046,-14.8,0.22999999999999998,44077,212.42645786248002,2765,36,0.0,-4
2845,1.2,0.0046,-14.8,0.22999999999999998,44131,213.76856644511605,2781,54,1.3421085826360297,16
2846,1.2,0.0046,-14.8,0.22999999999999998,44167,213.76856644511605,2783,36,0.0,2
2847,1.2,0.0046,-14.8,0.22999999999999998,44215,213.76856644511605,2767,48,0.0,-16
2848,1.2,0.0046,-14.8,0.22999999999999998,44239,213.76856644511605,2761,24,0.0,-6
2849,1.2,0.0046,-14.8,0.22999999999999998,44251,213.76856644511605,2761,12,0.0,0
2850,1.2,0.0046,-14.8,0.22999999999999998,44251,213.76856644511605,2761,0,0.0,0
2851,1.2,0.0046,-14.8,0.22999999999999998,44263,213.76856644511605,2771,12,0.0,10
2852,1.2,0.0046,-14.8,0.22999999999999998,44263,213.76856644511605,2771,0,0.0,0
2853,1.2,0.0046,-14.8,0.22999999999999998,44275,213.76856644511605,2781,12,0.0,10
2854,1.2,0.0046,-14.8,0.22999999999999998,44299,213.76856644511605,2805,24,0.0,24
2855,1.2,0.0046,-14.8,0.22999999999999998,44347,213.76856644511605,2801,48,0.0,-4
2856,1.2,0.0046,-14.8,0.22999999999999998,44371,213.76856644511605,2809,24,0.0,8
2857,1.2,0.0046,-14.8,0.22999999999999998,44455,213.76856644511605,2827,84,0.0,18
2858,1.2,0.0046,-14.8,0.22999999999999998,44479,213.76856644511605,2827,24,0.0,0
2859,1.2,0.0046,-14.8,0.22999999999999998,44515,213.76856644511605,2828,36,0.0,1
2860,1.2,0.0046,-14.8,0.22999999999999998,44533,214.66252583997982,2829,18,0.8939593948637707,1
2861,1.2,0.0046,-14.8,0.22999999999999998,44587,214.66252583997982,2795,54,0.0,-34
2862,1.2,0.0046,-14.8,0.22999999999999998,44611,214.66252583997982,2783,24,0.0,-12
2863,1.2,0.0046,-14.8,0.22999999999999998,44671,214.66252583997982,2785,60,0.0,2
2864,1.2,0.0046,-14.8,0.22999999999999998,44707,214.66252583997982,2805,36,0.0,20
2865,1.2,0.0046,-14.8,0.22999999999999998,44731,214.66252583997982,2799,24,0.0,-6
2866,1.2,0.0046,-14.8,0.22999999999999998,44767,214.66252583997982,2797,36,0.0,-2
2867,1.2,0.0046,-14.8,0.22999999999999998,44779,214.66252583997982,2785,12,0.0,-12
2868,1.2,0.0046,-14.8,0.22999999999999998,44803,214.66252583997982,2785,24,0.0,0
2869,1.2,0.0046,-14.8,0.22999999999999998,44803,214.66252583997982,2785,0,0.0,0
2870,1.2,0.0046,-14.8,0.22999999999999998,44827,214.66252583997982,2793,24,0.0,8
2871,1.2,0.0046,-14.8,0.22999999999999998,44839,214.66252583997982,2805,12,0.0,12
2872,1.2,0.0046,-14.8,0.22999999999999998,44875,214.66252583997982,2801,36,0.0,-4
2873,1.2,0.0046,-14.8,0.22999999999999998,44875,214.66252583997982,2801,0,0.0,0
2874,1.2,0.0046,-14.8,0.22999999999999998,44923,214.66252583997982,2797,48,0.0,-4
2875,1.2,0.0046,-14.8,0.22999999999999998,44941,216.00462958001617,2809,18,1.3421037400363502,12
2876,1.2,0.0046,-14.8,0.22999999999999998,45001,216.00462958001617,2787,60,0.0,-22
2877,1.2,0.0046,-14.8,0.22999999999999998,45037,216.00462958001617,2781,36,0.0,-6
2878,1.2,0.0046,-14.8,0.22999999999999998,45073,216.00462958001617,2771,36,0.0,-10
2879,1.2,0.0046,-14.8,0.22999999999999998,45121,216.00462958001617,2779,48,0.0,8
2880,1.2,0.0046,-14.8,0.22999999999999998,45133,216.00462958001617,2787,12,0.0,8
2881,1.2,0.0046,-14.8,0.22999999999999998,45145,216.00462958001617,2797,12,0.0,10
2882,1.2,0.0046,-14.8,0.22999999999999998,45157,216.00462958001617,2777,12,0.0,-20
2883,1.2,0.0046,-14.8,0.22999999999999998,45193,216.00462958001617,2795,36,0.0,18
2884,1.2,0.0046,-14.8,0.22999999999999998,45241,216.00462958001617,2841,48,0.0,46
2885,1.2,0.0046,-14.8,0.22999999999999998,45265,216.00462958001617,2841,24,0.0,0
2886,1.2,0.0046,-14.8,0.22999999999999998,45289,216.00462958001617,2855,24,0.0,14
2887,1.2,0.0046,-14.8,0.22999999999999998,45361,216.00462958001617,2867,72,0.0,12
2888,1.2,0.0046,-14.8,0.22999999999999998,45385,216.00462958001617,2879,24,0.0,12
2889,1.2,0.0046,-14.8,0.22999999999999998,45421,216.00462958001617,2880,36,0.0,1
2890,1.2,0.0046,-14.8,0.22999999999999998,45427,216.8985938174796,2885,6,0.8939642374634218,5
2891,1.2,0.0046,-14.8,0.22999999999999998,45451,216.8985938174796,2863,24,0.0,-22
2892,1.2,0.0046,-14.8,0.22999999999999998,45475,216.8985938174796,2851,24,0.0,-12
2893,1.2,0.0046,-14.8,0.22999999999999998,45523,216.8985938174796,2855,48,0.0,4
2894,1.2,0.0046,-14.8,0.22999999999999998,45559,216.8985938174796,2869,36,0.0,14
2895,1.2,0.0046,-14.8,0.22999999999999998,45559,216.8985938174796,2869,0,0.0,0
2896,1.2,0.0046,-14.8,0.22999999999999998,45619,216.8985938174796,2863,60,0.0,-6
2897,1.2,0.0046,-14.8,0.22999999999999998,45655,216.8985938174796,2851,36,0.0,-12
2898,1.2,0.0046,-14.8,0.22999999999999998,45691,216.8985938174796,2841,36,0.0,-10
2899,1.2,0.0046,-14.8,0.22999999999999998,45691,216.8985938174796,2841,0,0.0,0
2900,1.2,0.0046,-14.8,0.22999999999999998,45703,216.8985938174796,2845,12,0.0,4
2901,1.2,0.0046,-14.8,0.22999999999999998,45715,216.8985938174796,2857,12,0.0,12
2902,1.2,0.0046,-14.8,0.22999999999999998,45751,216.8985938174796,2853,36,0.0,-4
2903,1.2,0.0046,-14.8,0.22999999999999998,45751,216.8985938174796,2853,0,0.0,0
2904,1.2,0.0046,-14.8,0.22999999999999998,45787,216.8985938174796,2849,36,0.0,-4
2905,1.2,0.0046,-14.8,0.22999999999999998,45817,218.24069281414958,2853,30,1.3420989966699892,4
2906,1.2,0.0046,-14.8,0.22999999999999998,45865,218.24069281414958,2839,48,0.0,-14
2907,1.2,0.0046,-14.8,0.22999999999999998,45877,218.24069281414958,2835,12,0.0,-4
2908,1.2,0.0046,-14.8,0.22999999999999998,45913,218.24069281414958,2831,36,0.0,-4
2909,1.2,0.0046,-14.8,0.22999999999999998,45913,218.24069281414958,2831,0,0.0,0
2910,1.2,0.0046,-14.8,0.22999999999999998,45913,218.24069281414958,2831,0,0.0,0
2911,1.2,0.0046,-14.8,0.22999999999999998,45949,218.24069281414958,2851,36,0.0,20
2912,1.2,0.0046,-14.8,0.22999999999999998,45961,218.24069281414958,2855,12,0.0,4
2913,1.2,0.0046,-14.8,0.22999999999999998,45985,218.24069281414958,2845,24,0.0,-10
2914,1.2,0.0046,-14.8,0.22999999999999998,46045,218.24069281414958,2889,60,0.0,44
2915,1.2,0.0046,-14.8,0.22999999999999998,46057,218.24069281414958,2885,12,0.0,-4
2916,1.2,0.0046,-14.8,0.22999999999999998,46081,218.24069281414958,2889,24,0.0,4
2917,1.2,0.0046,-14.8,0.22999999999999998,46141,218.24069281414958,2901,60,0.0,12
2918,1.2,0.0046,-14.8,0.22999999999999998,46177,218.24069281414958,2913,36,0.0,12
2919,1.2,0.0046,-14.8,0.22999999999999998,46225,218.24069281414958,2910,48,0.0,-3
2920,1.2,0.0046,-14.8,0.22999999999999998,46255,219.1346617949794,2911,30,0.8939689808298112,1
2921,1.2,0.0046,-14.8,0.22999999999999998,46327,219.1346617949794,2849,72,0.0,-62
2922,1.2,0.0046,-14.8,0.22999999999999998,46393,219.1346617949794,2829,66,0.0,-20
2923,1.2,0.0046,-14.8,0.22999999999999998,46465,219.1346617949794,2827,72,0.0,-2
2924,1.2,0.0046,-14.8,0.22999999999999998,46489,219.1346617949794,2843,24,0.0,16
2925,1.2,0.0046,-14.8,0.22999999999999998,46489,219.1346617949794,2843,0,0.0,0
2926,1.2,0.0046,-14.8,0.22999999999999998,46549,219.1346617949794,2847,60,0.0,4
2927,1.2,0.0046,-14.8,0.22999999999999998,46561,219.1346617949794,2835,12,0.0,-12
2928,1.2,0.0046,-14.8,0.22999999999999998,46597,219.1346617949794,2827,36,0.0,-8
2929,1.2,0.0046,-14.8,0.22999999999999998,46615,219.1346617949794,2829,18,0.0,2
2930,1.2,0.0046,-14.8,0.22999999999999998,46627,219.1346617949794,2833,12,0.0,4
2931,1.2,0.0046,-14.8,0.22999999999999998,46663,219.1346617949794,2827,36,0.0,-6
2932,1.2,0.0046,-14.8,0.22999999999999998,46699,219.1346617949794,2823,36,0.0,-4
2933,1.2,0.0046,-14.8,0.22999999999999998,46699,219.1346617949794,2823,0,0.0,0
2934,1.2,0.0046,-14.8,0.22999999999999998,46735,219.1346617949794,2819,36,0.0,-4
2935,1.2,0.0046,-14.8,0.22999999999999998,46777,220.47675614449702,2849,42,1.3420943495176232,30
2936,1.2,0.0046,-14.8,0.22999999999999998,46801,220.47675614449702,2841,24,0.0,-8
2937,1.2,0.0046,-14.8,0.22999999999999998,46837,220.47675614449702,2841,36,0.0,0
2938,1.2,0.0046,-14.8,0.22999999999999998,46873,220.47675614449702,2835,36,0.0,-6
2939,1.2,0.0046,-14.8,0.22999999999999998,46885,220.47675614449702,2835,12,0.0,0
2940,1.2,0.0046,-14.8,0.22999999999999998,46897,220.47675614449702,2835,12,0.0,0
2941,1.2,0.0046,-14.8,0.22999999999999998,46921,220.47675614449702,2855,24,0.0,20
2942,1.2,0.0046,-14.8,0.22999999999999998,46921,220.47675614449702,2855,0,0.0,0
2943,1.2,0.0046,-14.8,0.22999999999999998,46957,220.47675614449702,2859,36,0.0,4
2944,1.2,0.0046,-14.8,0.22999999999999998,47005,220.47675614449702,2887,48,0.0,28
2945,1.2,0.0046,-14.8,0.22999999999999998,47029,220.47675614449702,2893,24,0.0,6
2946,1.2,0.0046,-14.8,0.22999999999999998,47053,220.47675614449702,2893,24,0.0,0
2947,1.2,0.0046,-14.8,0.22999999999999998,47113,220.47675614449702,2905,60,0.0,12
2948,1.2,0.0046,-14.8,0.22999999999999998,47137,220.47675614449702,2913,24,0.0,8
2949,1.2,0.0046,-14.8,0.22999999999999998,47173,220.47675614449702,2914,36,0.0,1
2950,1.2,0.0046,-14.8,0.22999999999999998,47191,221.37072977247917,2903,18,0.8939736279821489,-11
2951,1.2,0.0046,-14.8,0.22999999999999998,47215,221.37072977247917,2881,24,0.0,-22
2952,1.2,0.0046,-14.8,0.22999999999999998,47251,221.37072977247917,2869,36,0.0,-12
2953,1.2,0.0046,-14.8,0.22999999999999998,47299,221.37072977247917,2861,48,0.0,-8
2954,1.2,0.0046,-14.8,0.22999999999999998,47335,221.37072977247917,2877,36,0.0,16
2955,1.2,0.0046,-14.8,0.22999999999999998,47347,221.37072977247917,2869,12,0.0,-8
2956,1.2,0.0046,-14.8,0.22999999999999998,47395,221.37072977247917,2863,48,0.0,-6
2957,1.2,0.0046,-14.8,0.22999999999999998,47419,221.37072977247917,2863,24,0.0,0
2958,1.2,0.0046,-14.8,0.22999999999999998,47443,221.37072977247917,2863,24,0.0,0
2959,1.2,0.0046,-14.8,0.22999999999999998,47443,221.37072977247917,2863,0,0.0,0
2960,1.2,0.0046,-14.8,0.22999999999999998,47467,221.37072977247917,2871,24,0.0,8
2961,1.2,0.0046,-14.8,0.22999999999999998,47479,221.37072977247917,2871,12,0.0,0
2962,1.2,0.0046,-14.8,0.22999999999999998,47527,221.37072977247917,2877,48,0.0,6
2963,1.2,0.0046,-14.8,0.22999999999999998,47539,221.37072977247917,2881,12,0.0,4
2964,1.2,0.0046,-14.8,0.22999999999999998,47575,221.37072977247917,2877,36,0.0,-4
2965,1.2,0.0046,-14.8,0.22999999999999998,47617,222.71281956816046,2905,42,1.3420897956812894,28
2966,1.2,0.0046,-14.8,0.22999999999999998,47653,222.71281956816046,2907,36,0.0,2
2967,1.2,0.0046,-14.8,0.22999999999999998,47677,222.71281956816046,2913,24,0.0,6
2968,1.2,0.0046,-14.8,0.22999999999999998,47713,222.71281956816046,2907,36,0.0,-6
2969,1.2,0.0046,-14.8,0.22999999999999998,47737,222.71281956816046,2909,24,0.0,2
2970,1.2,0.0046,-14.8,0.22999999999999998,47737,222.71281956816046,2909,0,0.0,0
2971,1.2,0.0046,-14.8,0.22999999999999998,47761,222.71281956816046,2919,24,0.0,10
2972,1.2,0.0046,-14.8,0.22999999999999998,47773,222.71281956816046,2919,12,0.0,0
2973,1.2,0.0046,-14.8,0.22999999999999998,47821,222.71281956816046,2933,48,0.0,14
2974,1.2,0.0046,-14.8,0.22999999999999998,47869,222.71281956816046,2941,48,0.0,8
2975,1.2,0.0046,-14.8,0.22999999999999998,47893,222.71281956816046,2941,24,0.0,0
2976,1.2,0.0046,-14.8,0.22999999999999998,47929,222.71281956816046,2941,36,0.0,0
2977,1.2,0.0046,-14.8,0.22999999999999998,48001,222.71281956816046,2943,72,0.0,2
2978,1.2,0.0046,-14.8,0.22999999999999998,48025,222.71281956816046,2967,24,0.0,24
2979,1.2,0.0046,-14.8,0.22999999999999998,48061,222.71281956816046,2968,36,0.0,1
2980,1.2,0.0046,-14.8,0.22999999999999998,48067,223.60679774997897,2973,6,0.8939781818185111,5
2981,1.2,0.0046,-14.8,0.22999999999999998,48103,223.60679774997897,2947,36,0.0,-26
2982,1.2,0.0046,-14.8,0.22999999999999998,48151,223.60679774997897,2935,48,0.0,-12
2983,1.2,0.0046,-14.8,0.22999999999999998,48199,223.60679774997897,2915,48,0.0,-20
2984,1.2,0.0046,-14.8,0.22999999999999998,48247,223.60679774997897,2919,48,0.0,4
2985,1.2,0.0046,-14.8,0.22999999999999998,48271,223.60679774997897,2925,24,0.0,6
2986,1.2,0.0046,-14.8,0.22999999999999998,48331,223.60679774997897,2915,60,0.0,-10
2987,1.2,0.0046,-14.8,0.22999999999999998,48343,223.60679774997897,2903,12,0.0,-12
2988,1.2,0.0046,-14.8,0.22999999999999998,48367,223.60679774997897,2903,24,0.0,0
2989,1.2,0.0046,-14.8,0.22999999999999998,48367,223.60679774997897,2903,0,0.0,0
2990,1.2,0.0046,-14.8,0.22999999999999998,48379,223.60679774997897,2907,12,0.0,4
2991,1.2,0.0046,-14.8,0.22999999999999998,48379,223.60679774997897,2907,0,0.0,0
2992,1.2,0.0046,-14.8,0.22999999999999998,48427,223.60679774997897,2903,48,0.0,-4
2993,1.2,0.0046,-14.8,0.22999999999999998,48439,223.60679774997897,2903,12,0.0,0
2994,1.2,0.0046,-14.8,0.22999999999999998,48475,223.60679774997897,2899,36,0.0,-4
2995,1.2,0.0046,-14.8,0.22999999999999998,48505,224.94888308235718,2895,30,1.3420853323782183,-4
2996,1.2,0.0046,-14.8,0.22999999999999998,48541,224.94888308235718,2897,36,0.0,2
2997,1.2,0.0046,-14.8,0.22999999999999998,48553,224.94888308235718,2893,12,0.0,-4
2998,1.2,0.0046,-14.8,0.22999999999999998,48601,224.94888308235718,2895,48,0.0,2
2999,1.2,0.0046,-14.8,0.22999999999999998,48613,224.94888308235718,2899,12,0.0,4
3000,1.2,0.0046,-14.8,0.22999999999999998,48625,224.94888308235718,2911,12,0.0,12
3001,1.2,0.0046,-14.8,0.22999999999999998,48649,224.94888308235718,2931,24,0.0,20
3002,1.2,0.0046,-14.8,0.22999999999999998,48661,224.94888308235718,2927,12,0.0,-4
3003,1.2,0.0046,-14.8,0.22999999999999998,48685,224.94888308235718,2941,24,0.0,14
3004,1.2,0.0046,-14.8,0.22999999999999998,48745,224.94888308235718,2969,60,0.0,28
3005,1.2,0.0046,-14.8,0.22999999999999998,48781,224.94888308235718,2965,36,0.0,-4
3006,1.2,0.0046,-14.8,0.22999999999999998,48829,224.94888308235718,2989,48,0.0,24
3007,1.2,0.0046,-14.8,0.22999999999999998,48925,224.94888308235718,3011,96,0.0,22
3008,1.2,0.0046,-14.8,0.22999999999999998,48937,224.94888308235718,3023,12,0.0,12
3009,1.2,0.0046,-14.8,0.22999999999999998,48973,224.94888308235718,3024,36,0.0,1
3010,1.2,0.0046,-14.8,0.22999999999999998,48979,225.84286572747877,3029,6,0.8939826451215822,5
3011,1.2,0.0046,-14.8,0.22999999999999998,49015,225.84286572747877,3003,36,0.0,-26
3012,1.2,0.0046,-14.8,0.22999999999999998,49051,225.84286572747877,2997,36,0.0,-6
3013,1.2,0.0046,-14.8,0.22999999999999998,49087,225.84286572747877,2993,36,0.0,-4
3014,1.2,0.0046,-14.8,0.22999999999999998,49135,225.84286572747877,3013,48,0.0,20
3015,1.2,0.0046,-14.8,0.22999999999999998,49147,225.84286572747877,3017,12,0.0,4
3016,1.2,0.0046,-14.8,0.22999999999999998,49207,225.84286572747877,3007,60,0.0,-10
3017,1.2,0.0046,-14.8,0.22999999999999998,49231,225.84286572747877,2979,24,0.0,-28
