Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
4713,0.7,0.0037,-12.8,0.185,62725,212.42645786248002,4541,48,0.0,36
4714,0.7,0.0037,-12.8,0.185,62773,212.42645786248002,4565,48,0.0,24
4715,0.7,0.0037,-12.8,0.185,62833,212.42645786248002,4573,60,0.0,8
4716,0.7,0.0037,-12.8,0.185,62857,212.42645786248002,4539,24,0.0,-34
4717,0.7,0.0037,-12.8,0.185,62881,212.42645786248002,4525,24,0.0,-14
4718,0.7,0.0037,-12.8,0.185,62917,212.42645786248002,4547,36,0.0,22
4719,0.7,0.0037,-12.8,0.185,62977,212.42645786248002,4559,60,0.0,12
4720,0.7,0.0037,-12.8,0.185,63001,212.42645786248002,4559,24,0.0,0
4721,0.7,0.0037,-12.8,0.185,63049,212.42645786248002,4587,48,0.0,28
4722,0.7,0.0037,-12.8,0.185,63085,212.42645786248002,4597,36,0.0,10
4723,0.7,0.0037,-12.8,0.185,63121,212.42645786248002,4607,36,0.0,10
4724,0.7,0.0037,-12.8,0.185,63133,212.42645786248002,4603,12,0.0,-4
4725,0.7,0.0037,-12.8,0.185,63157,212.42645786248002,4581,24,0.0,-22
4726,0.7,0.0037,-12.8,0.185,63229,212.42645786248002,4617,72,0.0,36
4727,0.7,0.0037,-12.8,0.185,63253,212.42645786248002,4636,24,0.0,19
4728,0.7,0.0037,-12.8,0.185,63265,212.42645786248002,4616,12,0.0,-20
4729,0.7,0.0037,-12.8,0.185,63289,212.42645786248002,4616,24,0.0,0
4730,0.7,0.0037,-12.8,0.185,63313,212.42645786248002,4586,24,0.0,-30
4731,0.7,0.0037,-12.8,0.185,63319,213.76856644511605,4591,6,1.3421085826360297,5
4732,0.7,0.0037,-12.8,0.185,63319,213.76856644511605,4591,0,0.0,0
4733,0.7,0.0037,-12.8,0.185,63331,213.76856644511605,4579,12,0.0,-12
4734,0.7,0.0037,-12.8,0.185,63343,213.76856644511605,4579,12,0.0,0
4735,0.7,0.0037,-12.8,0.185,63379,213.76856644511605,4563,36,0.0,-16
4736,0.7,0.0037,-12.8,0.185,63463,213.76856644511605,4541,84,0.0,-22
4737,0.7,0.0037,-12.8,0.185,63511,213.76856644511605,4557,48,0.0,16
4738,0.7,0.0037,-12.8,0.185,63523,213.76856644511605,4533,12,0.0,-24
4739,0.7,0.0037,-12.8,0.185,63535,213.76856644511605,4533,12,0.0,0
4740,0.7,0.0037,-12.8,0.185,63547,213.76856644511605,4537,12,0.0,4
4741,0.7,0.0037,-12.8,0.185,63583,213.76856644511605,4543,36,0.0,6
4742,0.7,0.0037,-12.8,0.185,63607,213.76856644511605,4555,24,0.0,12
4743,0.7,0.0037,-12.8,0.185,63667,213.76856644511605,4529,60,0.0,-26
4744,0.7,0.0037,-12.8,0.185,63667,213.76856644511605,4529,0,0.0,0
4745,0.7,0.0037,-12.8,0.185,63691,213.76856644511605,4549,24,0.0,20
4746,0.7,0.0037,-12.8,0.185,63703,213.76856644511605,4549,12,0.0,0
4747,0.7,0.0037,-12.8,0.185,63715,213.76856644511605,4551,12,0.0,2
4748,0.7,0.0037,-12.8,0.185,63739,213.76856644511605,4559,24,0.0,8
4749,0.7,0.0037,-12.8,0.185,63763,213.76856644511605,4577,24,0.0,18
4750,0.7,0.0037,-12.8,0.185,63823,213.76856644511605,4581,60,0.0,4
4751,0.7,0.0037,-12.8,0.185,63847,213.76856644511605,4585,24,0.0,4
4752,0.7,0.0037,-12.8,0.185,63883,213.76856644511605,4565,36,0.0,-20
4753,0.7,0.0037,-12.8,0.185,63919,213.76856644511605,4582,36,0.0,17
4754,0.7,0.0037,-12.8,0.185,63979,213.76856644511605,4576,60,0.0,-6
4755,0.7,0.0037,-12.8,0.185,64003,213.76856644511605,4574,24,0.0,-2
4756,0.7,0.0037,-12.8,0.185,64045,214.66252583997982,4589,42,0.8939593948637707,15
4757,0.7,0.0037,-12.8,0.185,64069,214.66252583997982,4599,24,0.0,10
4758,0.7,0.0037,-12.8,0.185,64117,214.66252583997982,4567,48,0.0,-32
4759,0.7,0.0037,-12.8,0.185,64177,214.66252583997982,4603,60,0.0,36
4760,0.7,0.0037,-12.8,0.185,64189,214.66252583997982,4613,12,0.0,10
4761,0.7,0.0037,-12.8,0.185,64213,214.66252583997982,4617,24,0.0,4
4762,0.7,0.0037,-12.8,0.185,64249,214.66252583997982,4641,36,0.0,24
4763,0.7,0.0037,-12.8,0.185,64273,214.66252583997982,4645,24,0.0,4
4764,0.7,0.0037,-12.8,0.185,64285,214.66252583997982,4647,12,0.0,2
4765,0.7,0.0037,-12.8,0.185,64333,214.66252583997982,4665,48,0.0,18
4766,0.7,0.0037,-12.8,0.185,64333,214.66252583997982,4665,0,0.0,0
4767,0.7,0.0037,-12.8,0.185,64369,214.66252583997982,4663,36,0.0,-2
4768,0.7,0.0037,-12.8,0.185,64393,214.66252583997982,4673,24,0.0,10
4769,0.7,0.0037,-12.8,0.185,64453,214.66252583997982,4689,60,0.0,16
4770,0.7,0.0037,-12.8,0.185,64477,214.66252583997982,4677,24,0.0,-12
4771,0.7,0.0037,-12.8,0.185,64501,214.66252583997982,4687,24,0.0,10
4772,0.7,0.0037,-12.8,0.185,64501,214.66252583997982,4687,0,0.0,0
4773,0.7,0.0037,-12.8,0.185,64549,214.66252583997982,4653,48,0.0,-34
4774,0.7,0.0037,-12.8,0.185,64573,214.66252583997982,4629,24,0.0,-24
4775,0.7,0.0037,-12.8,0.185,64573,214.66252583997982,4629,0,0.0,0
4776,0.7,0.0037,-12.8,0.185,64621,214.66252583997982,4637,48,0.0,8
4777,0.7,0.0037,-12.8,0.185,64669,214.66252583997982,4668,48,0.0,31
4778,0.7,0.0037,-12.8,0.185,64705,214.66252583997982,4678,36,0.0,10
4779,0.7,0.0037,-12.8,0.185,64729,214.66252583997982,4668,24,0.0,-10
4780,0.7,0.0037,-12.8,0.185,64771,214.66252583997982,4642,42,0.0,-26
4781,0.7,0.0037,-12.8,0.185,64825,216.00462958001617,4677,54,1.3421037400363502,35
4782,0.7,0.0037,-12.8,0.185,64837,216.00462958001617,4677,12,0.0,0
4783,0.7,0.0037,-12.8,0.185,64861,216.00462958001617,4687,24,0.0,10
4784,0.7,0.0037,-12.8,0.185,64897,216.00462958001617,4703,36,0.0,16
4785,0.7,0.0037,-12.8,0.185,64909,216.00462958001617,4695,12,0.0,-8
4786,0.7,0.0037,-12.8,0.185,64933,216.00462958001617,4705,24,0.0,10
4787,0.7,0.0037,-12.8,0.185,64957,216.00462958001617,4705,24,0.0,0
4788,0.7,0.0037,-12.8,0.185,64981,216.00462958001617,4705,24,0.0,0
4789,0.7,0.0037,-12.8,0.185,65005,216.00462958001617,4689,24,0.0,-16
4790,0.7,0.0037,-12.8,0.185,65017,216.00462958001617,4699,12,0.0,10
4791,0.7,0.0037,-12.8,0.185,65053,216.00462958001617,4711,36,0.0,12
4792,0.7,0.0037,-12.8,0.185,65065,216.00462958001617,4699,12,0.0,-12
4793,0.7,0.0037,-12.8,0.185,65065,216.00462958001617,4699,0,0.0,0
4794,0.7,0.0037,-12.8,0.185,65101,216.00462958001617,4697,36,0.0,-2
4795,0.7,0.0037,-12.8,0.185,65101,216.00462958001617,4697,0,0.0,0
4796,0.7,0.0037,-12.8,0.185,65137,216.00462958001617,4695,36,0.0,-2
4797,0.7,0.0037,-12.8,0.185,65161,216.00462958001617,4707,24,0.0,12
4798,0.7,0.0037,-12.8,0.185,65221,216.00462958001617,4713,60,0.0,6
4799,0.7,0.0037,-12.8,0.185,65257,216.00462958001617,4693,36,0.0,-20
4800,0.7,0.0037,-12.8,0.185,65293,216.00462958001617,4697,36,0.0,4
4801,0.7,0.0037,-12.8,0.185,65317,216.00462958001617,4707,24,0.0,10
4802,0.7,0.0037,-12.8,0.185,65353,216.00462958001617,4717,36,0.0,10
4803,0.7,0.0037,-12.8,0.185,65413,216.00462958001617,4732,60,0.0,15
4804,0.7,0.0037,-12.8,0.185,65449,216.00462958001617,4742,36,0.0,10
4805,0.7,0.0037,-12.8,0.185,65473,216.00462958001617,4730,24,0.0,-12
4806,0.7,0.0037,-12.8,0.185,65527,216.8985938174796,4721,54,0.8939642374634218,-9
4807,0.7,0.0037,-12.8,0.185,65587,216.8985938174796,4735,60,0.0,14
4808,0.7,0.0037,-12.8,0.185,65611,216.8985938174796,4743,24,0.0,8
4809,0.7,0.0037,-12.8,0.185,65647,216.8985938174796,4743,36,0.0,0
4810,0.7,0.0037,-12.8,0.185,65719,216.8985938174796,4747,72,0.0,4
4811,0.7,0.0037,-12.8,0.185,65719,216.8985938174796,4747,0,0.0,0
4812,0.7,0.0037,-12.8,0.185,65731,216.8985938174796,4757,12,0.0,10
4813,0.7,0.0037,-12.8,0.185,65755,216.8985938174796,4777,24,0.0,20
4814,0.7,0.0037,-12.8,0.185,65791,216.8985938174796,4779,36,0.0,2
4815,0.7,0.0037,-12.8,0.185,65851,216.8985938174796,4789,60,0.0,10
4816,0.7,0.0037,-12.8,0.185,65863,216.8985938174796,4797,12,0.0,8
4817,0.7,0.0037,-12.8,0.185,65911,216.8985938174796,4797,48,0.0,0
4818,0.7,0.0037,-12.8,0.185,65935,216.8985938174796,4777,24,0.0,-20
4819,0.7,0.0037,-12.8,0.185,65959,216.8985938174796,4777,24,0.0,0
4820,0.7,0.0037,-12.8,0.185,65995,216.8985938174796,4771,36,0.0,-6
4821,0.7,0.0037,-12.8,0.185,65995,216.8985938174796,4771,0,0.0,0
4822,0.7,0.0037,-12.8,0.185,66043,216.8985938174796,4753,48,0.0,-18
4823,0.7,0.0037,-12.8,0.185,66079,216.8985938174796,4741,36,0.0,-12
4824,0.7,0.0037,-12.8,0.185,66127,216.8985938174796,4715,48,0.0,-26
4825,0.7,0.0037,-12.8,0.185,66139,216.8985938174796,4667,12,0.0,-48
4826,0.7,0.0037,-12.8,0.185,66151,216.8985938174796,4677,12,0.0,10
4827,0.7,0.0037,-12.8,0.185,66175,216.8985938174796,4684,24,0.0,7
4828,0.7,0.0037,-12.8,0.185,66187,216.8985938174796,4684,12,0.0,0
4829,0.7,0.0037,-12.8,0.185,66247,216.8985938174796,4650,60,0.0,-34
4830,0.7,0.0037,-12.8,0.185,66283,216.8985938174796,4620,36,0.0,-30
4831,0.7,0.0037,-12.8,0.185,66301,218.24069281414958,4637,18,1.3420989966699892,17
4832,0.7,0.0037,-12.8,0.185,66301,218.24069281414958,4637,0,0.0,0
4833,0.7,0.0037,-12.8,0.185,66325,218.24069281414958,4637,24,0.0,0
4834,0.7,0.0037,-12.8,0.185,66385,218.24069281414958,4679,60,0.0,42
4835,0.7,0.0037,-12.8,0.185,66421,218.24069281414958,4669,36,0.0,-10
4836,0.7,0.0037,-12.8,0.185,66469,218.24069281414958,4645,48,0.0,-24
4837,0.7,0.0037,-12.8,0.185,66505,218.24069281414958,4667,36,0.0,22
4838,0.7,0.0037,-12.8,0.185,66529,218.24069281414958,4667,24,0.0,0
4839,0.7,0.0037,-12.8,0.185,66565,218.24069281414958,4663,36,0.0,-4
4840,0.7,0.0037,-12.8,0.185,66613,218.24069281414958,4685,48,0.0,22
4841,0.7,0.0037,-12.8,0.185,66661,218.24069281414958,4703,48,0.0,18
4842,0.7,0.0037,-12.8,0.185,66673,218.24069281414958,4713,12,0.0,10
4843,0.7,0.0037,-12.8,0.185,66697,218.24069281414958,4719,24,0.0,6
4844,0.7,0.0037,-12.8,0.185,66721,218.24069281414958,4731,24,0.0,12
4845,0.7,0.0037,-12.8,0.185,66733,218.24069281414958,4731,12,0.0,0
4846,0.7,0.0037,-12.8,0.185,66733,218.24069281414958,4731,0,0.0,0
4847,0.7,0.0037,-12.8,0.185,66733,218.24069281414958,4731,0,0.0,0
4848,0.7,0.0037,-12.8,0.185,66769,218.24069281414958,4761,36,0.0,30
4849,0.7,0.0037,-12.8,0.185,66769,218.24069281414958,4761,0,0.0,0
4850,0.7,0.0037,-12.8,0.185,66793,218.24069281414958,4759,24,0.0,-2
4851,0.7,0.0037,-12.8,0.185,66829,218.24069281414958,4763,36,0.0,4
4852,0.7,0.0037,-12.8,0.185,66853,218.24069281414958,4761,24,0.0,-2
4853,0.7,0.0037,-12.8,0.185,66925,218.24069281414958,4778,72,0.0,17
4854,0.7,0.0037,-12.8,0.185,66985,218.24069281414958,4754,60,0.0,-24
4855,0.7,0.0037,-12.8,0.185,67009,218.24069281414958,4754,24,0.0,0
4856,0.7,0.0037,-12.8,0.185,67039,219.1346617949794,4757,30,0.8939689808298112,3
4857,0.7,0.0037,-12.8,0.185,67075,219.1346617949794,4739,36,0.0,-18
4858,0.7,0.0037,-12.8,0.185,67123,219.1346617949794,4725,48,0.0,-14
4859,0.7,0.0037,-12.8,0.185,67135,219.1346617949794,4725,12,0.0,0
4860,0.7,0.0037,-12.8,0.185,67183,219.1346617949794,4713,48,0.0,-12
4861,0.7,0.0037,-12.8,0.185,67195,219.1346617949794,4723,12,0.0,10
4862,0.7,0.0037,-12.8,0.185,67231,219.1346617949794,4699,36,0.0,-24
4863,0.7,0.0037,-12.8,0.185,67243,219.1346617949794,4679,12,0.0,-20
4864,0.7,0.0037,-12.8,0.185,67267,219.1346617949794,4683,24,0.0,4
4865,0.7,0.0037,-12.8,0.185,67279,219.1346617949794,4679,12,0.0,-4
4866,0.7,0.0037,-12.8,0.185,67363,219.1346617949794,4677,84,0.0,-2
4867,0.7,0.0037,-12.8,0.185,67387,219.1346617949794,4687,24,0.0,10
4868,0.7,0.0037,-12.8,0.185,67447,219.1346617949794,4709,60,0.0,22
4869,0.7,0.0037,-12.8,0.185,67471,219.1346617949794,4723,24,0.0,14
4870,0.7,0.0037,-12.8,0.185,67531,219.1346617949794,4729,60,0.0,6
4871,0.7,0.0037,-12.8,0.185,67615,219.1346617949794,4759,84,0.0,30
4872,0.7,0.0037,-12.8,0.185,67639,219.1346617949794,4735,24,0.0,-24
4873,0.7,0.0037,-12.8,0.185,67663,219.1346617949794,4735,24,0.0,0
4874,0.7,0.0037,-12.8,0.185,67687,219.1346617949794,4733,24,0.0,-2
4875,0.7,0.0037,-12.8,0.185,67711,219.1346617949794,4755,24,0.0,22
4876,0.7,0.0037,-12.8,0.185,67735,219.1346617949794,4757,24,0.0,2
4877,0.7,0.0037,-12.8,0.185,67783,219.1346617949794,4764,48,0.0,7
4878,0.7,0.0037,-12.8,0.185,67831,219.1346617949794,4724,48,0.0,-40
4879,0.7,0.0037,-12.8,0.185,67879,219.1346617949794,4738,48,0.0,14
4880,0.7,0.0037,-12.8,0.185,67891,219.1346617949794,4738,12,0.0,0
4881,0.7,0.0037,-12.8,0.185,67921,220.47675614449702,4731,30,1.3420943495176232,-7
4882,0.7,0.0037,-12.8,0.185,67939,220.47675614449702,4713,18,0.0,-18
4883,0.7,0.0037,-12.8,0.185,67975,220.47675614449702,4709,36,0.0,-4
4884,0.7,0.0037,-12.8,0.185,68023,220.47675614449702,4709,48,0.0,0
4885,0.7,0.0037,-12.8,0.185,68071,220.47675614449702,4731,48,0.0,22
4886,0.7,0.0037,-12.8,0.185,68107,220.47675614449702,4741,36,0.0,10
4887,0.7,0.0037,-12.8,0.185,68131,220.47675614449702,4741,24,0.0,0
4888,0.7,0.0037,-12.8,0.185,68155,220.47675614449702,4747,24,0.0,6
4889,0.7,0.0037,-12.8,0.185,68203,220.47675614449702,4749,48,0.0,2
4890,0.7,0.0037,-12.8,0.185,68227,220.47675614449702,4761,24,0.0,12
4891,0.7,0.0037,-12.8,0.185,68251,220.47675614449702,4751,24,0.0,-10
4892,0.7,0.0037,-12.8,0.185,68299,220.47675614449702,4771,48,0.0,20
4893,0.7,0.0037,-12.8,0.185,68299,220.47675614449702,4771,0,0.0,0
4894,0.7,0.0037,-12.8,0.185,68371,220.47675614449702,4725,72,0.0,-46
4895,0.7,0.0037,-12.8,0.185,68407,220.47675614449702,4741,36,0.0,16
4896,0.7,0.0037,-12.8,0.185,68431,220.47675614449702,4725,24,0.0,-16
4897,0.7,0.0037,-12.8,0.185,68431,220.47675614449702,4725,0,0.0,0
4898,0.7,0.0037,-12.8,0.185,68467,220.47675614449702,4715,36,0.0,-10
4899,0.7,0.0037,-12.8,0.185,68491,220.47675614449702,4737,24,0.0,22
4900,0.7,0.0037,-12.8,0.185,68539,220.47675614449702,4761,48,0.0,24
4901,0.7,0.0037,-12.8,0.185,68587,220.47675614449702,4739,48,0.0,-22
4902,0.7,0.0037,-12.8,0.185,68611,220.47675614449702,4745,24,0.0,6
4903,0.7,0.0037,-12.8,0.185,68647,220.47675614449702,4732,36,0.0,-13
4904,0.7,0.0037,-12.8,0.185,68707,220.47675614449702,4754,60,0.0,22
4905,0.7,0.0037,-12.8,0.185,68731,220.47675614449702,4734,24,0.0,-20
4906,0.7,0.0037,-12.8,0.185,68749,221.37072977247917,4741,18,0.8939736279821489,7
4907,0.7,0.0037,-12.8,0.185,68761,221.37072977247917,4751,12,0.0,10
4908,0.7,0.0037,-12.8,0.185,68761,221.37072977247917,4751,0,0.0,0
4909,0.7,0.0037,-12.8,0.185,68785,221.37072977247917,4751,24,0.0,0
4910,0.7,0.0037,-12.8,0.185,68845,221.37072977247917,4709,60,0.0,-42
4911,0.7,0.0037,-12.8,0.185,68893,221.37072977247917,4719,48,0.0,10
4912,0.7,0.0037,-12.8,0.185,68893,221.37072977247917,4719,0,0.0,0
4913,0.7,0.0037,-12.8,0.185,68941,221.37072977247917,4729,48,0.0,10
4914,0.7,0.0037,-12.8,0.185,68977,221.37072977247917,4753,36,0.0,24
4915,0.7,0.0037,-12.8,0.185,69013,221.37072977247917,4755,36,0.0,2
4916,0.7,0.0037,-12.8,0.185,69061,221.37072977247917,4765,48,0.0,10
4917,0.7,0.0037,-12.8,0.185,69085,221.37072977247917,4775,24,0.0,10
4918,0.7,0.0037,-12.8,0.185,69133,221.37072977247917,4751,48,0.0,-24
4919,0.7,0.0037,-12.8,0.185,69157,221.37072977247917,4723,24,0.0,-28
4920,0.7,0.0037,-12.8,0.185,69181,221.37072977247917,4735,24,0.0,12
4921,0.7,0.0037,-12.8,0.185,69229,221.37072977247917,4717,48,0.0,-18
4922,0.7,0.0037,-12.8,0.185,69265,221.37072977247917,4729,36,0.0,12
4923,0.7,0.0037,-12.8,0.185,69325,221.37072977247917,4695,60,0.0,-34
4924,0.7,0.0037,-12.8,0.185,69337,221.37072977247917,4705,12,0.0,10
4925,0.7,0.0037,-12.8,0.185,69385,221.37072977247917,4697,48,0.0,-8
4926,0.7,0.0037,-12.8,0.185,69385,221.37072977247917,4697,0,0.0,0
4927,0.7,0.0037,-12.8,0.185,69397,221.37072977247917,4704,12,0.0,7
4928,0.7,0.0037,-12.8,0.185,69433,221.37072977247917,4664,36,0.0,-40
4929,0.7,0.0037,-12.8,0.185,69457,221.37072977247917,4674,24,0.0,10
4930,0.7,0.0037,-12.8,0.185,69481,221.37072977247917,4664,24,0.0,-10
4931,0.7,0.0037,-12.8,0.185,69523,222.71281956816046,4691,42,1.3420897956812894,27
4932,0.7,0.0037,-12.8,0.185,69535,222.71281956816046,4691,12,0.0,0
4933,0.7,0.0037,-12.8,0.185,69559,222.71281956816046,4687,24,0.0,-4
4934,0.7,0.0037,-12.8,0.185,69571,222.71281956816046,4687,12,0.0,0
4935,0.7,0.0037,-12.8,0.185,69619,222.71281956816046,4689,48,0.0,2
4936,0.7,0.0037,-12.8,0.185,69667,222.71281956816046,4699,48,0.0,10
4937,0.7,0.0037,-12.8,0.185,69691,222.71281956816046,4711,24,0.0,12
4938,0.7,0.0037,-12.8,0.185,69739,222.71281956816046,4687,48,0.0,-24
4939,0.7,0.0037,-12.8,0.185,69787,222.71281956816046,4703,48,0.0,16
4940,0.7,0.0037,-12.8,0.185,69847,222.71281956816046,4701,60,0.0,-2
4941,0.7,0.0037,-12.8,0.185,69937,222.71281956816046,4725,90,0.0,24
4942,0.7,0.0037,-12.8,0.185,69961,222.71281956816046,4737,24,0.0,12
4943,0.7,0.0037,-12.8,0.185,69961,222.71281956816046,4737,0,0.0,0
4944,0.7,0.0037,-12.8,0.185,69961,222.71281956816046,4737,0,0.0,0
4945,0.7,0.0037,-12.8,0.185,70009,222.71281956816046,4747,48,0.0,10
4946,0.7,0.0037,-12.8,0.185,70033,222.71281956816046,4753,24,0.0,6
4947,0.7,0.0037,-12.8,0.185,70069,222.71281956816046,4755,36,0.0,2
4948,0.7,0.0037,-12.8,0.185,70093,222.71281956816046,4767,24,0.0,12
4949,0.7,0.0037,-12.8,0.185,70093,222.71281956816046,4767,0,0.0,0
4950,0.7,0.0037,-12.8,0.185,70105,222.71281956816046,4771,12,0.0,4
4951,0.7,0.0037,-12.8,0.185,70129,222.71281956816046,4755,24,0.0,-16
4952,0.7,0.0037,-12.8,0.185,70189,222.71281956816046,4777,60,0.0,22
4953,0.7,0.0037,-12.8,0.185,70261,222.71281956816046,4774,72,0.0,-3
4954,0.7,0.0037,-12.8,0.185,70345,222.71281956816046,4766,84,0.0,-8
4955,0.7,0.0037,-12.8,0.185,70429,222.71281956816046,4794,84,0.0,28
4956,0.7,0.0037,-12.8,0.185,70447,223.60679774997897,4791,18,0.8939781818185111,-3
4957,0.7,0.0037,-12.8,0.185,70531,223.60679774997897,4793,84,0.0,2
4958,0.7,0.0037,-12.8,0.185,70543,223.60679774997897,4797,12,0.0,4
4959,0.7,0.0037,-12.8,0.185,70603,223.60679774997897,4747,60,0.0,-50
4960,0.7,0.0037,-12.8,0.185,70663,223.60679774997897,4763,60,0.0,16
4961,0.7,0.0037,-12.8,0.185,70687,223.60679774997897,4771,24,0.0,8
4962,0.7,0.0037,-12.8,0.185,70687,223.60679774997897,4771,0,0.0,0
4963,0.7,0.0037,-12.8,0.185,70735,223.60679774997897,4775,48,0.0,4
4964,0.7,0.0037,-12.8,0.185,70747,223.60679774997897,4765,12,0.0,-10
4965,0.7,0.0037,-12.8,0.185,70783,223.60679774997897,4775,36,0.0,10
4966,0.7,0.0037,-12.8,0.185,70843,223.60679774997897,4773,60,0.0,-2
4967,0.7,0.0037,-12.8,0.185,70867,223.60679774997897,4783,24,0.0,10
4968,0.7,0.0037,-12.8,0.185,70891,223.60679774997897,4767,24,0.0,-16
4969,0.7,0.0037,-12.8,0.185,70927,223.60679774997897,4763,36,0.0,-4
4970,0.7,0.0037,-12.8,0.185,70951,223.60679774997897,4763,24,0.0,0
4971,0.7,0.0037,-12.8,0.185,70987,223.60679774997897,4769,36,0.0,6
4972,0.7,0.0037,-12.8,0.185,70999,223.60679774997897,4745,12,0.0,-24
4973,0.7,0.0037,-12.8,0.185,71011,223.60679774997897,4755,12,0.0,10
4974,0.7,0.0037,-12.8,0.185,71083,223.60679774997897,4781,72,0.0,26
4975,0.7,0.0037,-12.8,0.185,71119,223.60679774997897,4779,36,0.0,-2
4976,0.7,0.0037,-12.8,0.185,71131,223.60679774997897,4775,12,0.0,-4
4977,0.7,0.0037,-12.8,0.185,71167,223.60679774997897,4780,36,0.0,5
4978,0.7,0.0037,-12.8,0.185,71215,223.60679774997897,4780,48,0.0,0
4979,0.7,0.0037,-12.8,0.185,71251,223.60679774997897,4786,36,0.0,6
4980,0.7,0.0037,-12.8,0.185,71251,223.60679774997897,4786,0,0.0,0
4981,0.7,0.0037,-12.8,0.185,71293,224.94888308235718,4813,42,1.3420853323782183,27
4982,0.7,0.0037,-12.8,0.185,71317,224.94888308235718,4827,24,0.0,14
4983,0.7,0.0037,-12.8,0.185,71377,224.94888308235718,4833,60,0.0,6
4984,0.7,0.0037,-12.8,0.185,71401,224.94888308235718,4819,24,0.0,-14
4985,0.7,0.0037,-12.8,0.185,71425,224.94888308235718,4825,24,0.0,6
4986,0.7,0.0037,-12.8,0.185,71437,224.94888308235718,4821,12,0.0,-4
4987,0.7,0.0037,-12.8,0.185,71461,224.94888308235718,4821,24,0.0,0
4988,0.7,0.0037,-12.8,0.185,71497,224.94888308235718,4827,36,0.0,6
4989,0.7,0.0037,-12.8,0.185,71533,224.94888308235718,4811,36,0.0,-16
4990,0.7,0.0037,-12.8,0.185,71569,224.94888308235718,4837,36,0.0,26
4991,0.7,0.0037,-12.8,0.185,71581,224.94888308235718,4837,12,0.0,0
4992,0.7,0.0037,-12.8,0.185,71581,224.94888308235718,4837,0,0.0,0
4993,0.7,0.0037,-12.8,0.185,71617,224.94888308235718,4833,36,0.0,-4
4994,0.7,0.0037,-12.8,0.185,71671,224.94888308235718,4773,54,0.0,-60
4995,0.7,0.0037,-12.8,0.185,71683,224.94888308235718,4785,12,0.0,12
4996,0.7,0.0037,-12.8,0.185,71683,224.94888308235718,4785,0,0.0,0
4997,0.7,0.0037,-12.8,0.185,71743,224.94888308235718,4749,60,0.0,-36
4998,0.7,0.0037,-12.8,0.185,71767,224.94888308235718,4767,24,0.0,18
4999,0.7,0.0037,-12.8,0.185,71791,224.94888308235718,4767,24,0.0,0
5000,0.7,0.0037,-12.8,0.185,71863,224.94888308235718,4783,72,0.0,16
5001,0.7,0.0037,-12.8,0.185,71875,224.94888308235718,4785,12,0.0,2
5002,0.7,0.0037,-12.8,0.185,71911,224.94888308235718,4789,36,0.0,4
5003,0.7,0.0037,-12.8,0.185,71935,224.94888308235718,4796,24,0.0,7
5004,0.7,0.0037,-12.8,0.185,71947,224.94888308235718,4798,12,0.0,2
5005,0.7,0.0037,-12.8,0.185,71971,224.94888308235718,4800,24,0.0,2
5006,0.7,0.0037,-12.8,0.185,71989,225.84286572747877,4805,18,0.8939826451215822,5
5007,0.7,0.0037,-12.8,0.185,72025,225.84286572747877,4785,36,0.0,-20
5008,0.7,0.0037,-12.8,0.185,72085,225.84286572747877,4807,60,0.0,22
5009,0.7,0.0037,-12.8,0.185,72133,225.84286572747877,4805,48,0.0,-2
5010,0.7,0.0037,-12.8,0.185,72145,225.84286572747877,4807,12,0.0,2
5011,0.7,0.0037,-12.8,0.185,72181,225.84286572747877,4835,36,0.0,28
5012,0.7,0.0037,-12.8,0.185,72217,225.84286572747877,4813,36,0.0,-22
5013,0.7,0.0037,-12.8,0.185,72277,225.84286572747877,4859,60,0.0,46
5014,0.7,0.0037,-12.8,0.185,72337,225.84286572747877,4859,60,0.0,0
5015,0.7,0.0037,-12.8,0.185,72409,225.84286572747877,4889,72,0.0,30
5016,0.7,0.0037,-12.8,0.185,72445,225.84286572747877,4855,36,0.0,-34
5017,0.7,0.0037,-12.8,0.185,72469,225.84286572747877,4841,24,0.0,-14
5018,0.7,0.0037,-12.8,0.185,72469,225.84286572747877,4841,0,0.0,0
5019,0.7,0.0037,-12.8,0.185,72529,225.84286572747877,4853,60,0.0,12
5020,0.7,0.0037,-12.8,0.185,72565,225.84286572747877,4853,36,0.0,0
5021,0.7,0.0037,-12.8,0.185,72637,225.84286572747877,4865,72,0.0,12
5022,0.7,0.0037,-12.8,0.185,72673,225.84286572747877,4871,36,0.0,6
5023,0.7,0.0037,-12.8,0.185,72673,225.84286572747877,4871,0,0.0,0
5024,0.7,0.0037,-12.8,0.185,72685,225.84286572747877,4871,12,0.0,0
5025,0.7,0.0037,-12.8,0.185,72733,225.84286572747877,4873,48,0.0,2
5026,0.7,0.0037,-12.8,0.185,72781,225.84286572747877,4899,48,0.0,26
5027,0.7,0.0037,-12.8,0.185,72829,225.84286572747877,4928,48,0.0,29
5028,0.7,0.0037,-12.8,0.185,72853,225.84286572747877,4906,24,0.0,-22
5029,0.7,0.0037,-12.8,0.185,72877,225.84286572747877,4910,24,0.0,4
5030,0.7,0.0037,-12.8,0.185,72937,225.84286572747877,4858,60,0.0,-52
5031,0.7,0.0037,-12.8,0.185,72943,227.18494668441394,4863,6,1.3420809569351775,5
5032,0.7,0.0037,-12.8,0.185,72943,227.18494668441394,4863,0,0.0,0
