Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
18823,0.03,0.0055,-10.12,0.27499999999999997,140491,247.3095226634025,1470,12,0.0,-8
18824,0.03,0.0055,-10.12,0.27499999999999997,140539,247.3095226634025,1478,48,0.0,8
18825,0.03,0.0055,-10.12,0.27499999999999997,140539,247.3095226634025,1478,0,0.0,0
18826,0.03,0.0055,-10.12,0.27499999999999997,140551,247.3095226634025,1478,12,0.0,0
18827,0.03,0.0055,-10.12,0.27499999999999997,140563,247.3095226634025,1478,12,0.0,0
18828,0.03,0.0055,-10.12,0.27499999999999997,140587,247.3095226634025,1478,24,0.0,0
18829,0.03,0.0055,-10.12,0.27499999999999997,140587,247.3095226634025,1478,0,0.0,0
18830,0.03,0.0055,-10.12,0.27499999999999997,140599,247.3095226634025,1488,12,0.0,10
18831,0.03,0.0055,-10.12,0.27499999999999997,140611,247.3095226634025,1480,12,0.0,-8
18832,0.03,0.0055,-10.12,0.27499999999999997,140611,247.3095226634025,1480,0,0.0,0
18833,0.03,0.0055,-10.12,0.27499999999999997,140659,247.3095226634025,1496,48,0.0,16
18834,0.03,0.0055,-10.12,0.27499999999999997,140659,247.3095226634025,1496,0,0.0,0
18835,0.03,0.0055,-10.12,0.27499999999999997,140683,247.3095226634025,1500,24,0.0,4
18836,0.03,0.0055,-10.12,0.27499999999999997,140695,247.3095226634025,1500,12,0.0,0
18837,0.03,0.0055,-10.12,0.27499999999999997,140707,247.3095226634025,1500,12,0.0,0
18838,0.03,0.0055,-10.12,0.27499999999999997,140707,247.3095226634025,1500,0,0.0,0
18839,0.03,0.0055,-10.12,0.27499999999999997,140707,247.3095226634025,1500,0,0.0,0
18840,0.03,0.0055,-10.12,0.27499999999999997,140767,247.3095226634025,1500,60,0.0,0
18841,0.03,0.0055,-10.12,0.27499999999999997,140779,247.3095226634025,1506,12,0.0,6
18842,0.03,0.0055,-10.12,0.27499999999999997,140803,247.3095226634025,1490,24,0.0,-16
18843,0.03,0.0055,-10.12,0.27499999999999997,140803,247.3095226634025,1490,0,0.0,0
18844,0.03,0.0055,-10.12,0.27499999999999997,140827,247.3095226634025,1490,24,0.0,0
18845,0.03,0.0055,-10.12,0.27499999999999997,140827,247.3095226634025,1490,0,0.0,0
18846,0.03,0.0055,-10.12,0.27499999999999997,140827,247.3095226634025,1490,0,0.0,0
18847,0.03,0.0055,-10.12,0.27499999999999997,140851,247.3095226634025,1474,24,0.0,-16
18848,0.03,0.0055,-10.12,0.27499999999999997,140887,247.3095226634025,1470,36,0.0,-4
18849,0.03,0.0055,-10.12,0.27499999999999997,140923,247.3095226634025,1486,36,0.0,16
18850,0.03,0.0055,-10.12,0.27499999999999997,140935,247.3095226634025,1482,12,0.0,-4
18851,0.03,0.0055,-10.12,0.27499999999999997,140935,247.3095226634025,1482,0,0.0,0
18852,0.03,0.0055,-10.12,0.27499999999999997,140935,247.3095226634025,1482,0,0.0,0
18853,0.03,0.0055,-10.12,0.27499999999999997,140947,247.3095226634025,1482,12,0.0,0
18854,0.03,0.0055,-10.12,0.27499999999999997,140947,247.3095226634025,1482,0,0.0,0
18855,0.03,0.0055,-10.12,0.27499999999999997,140959,247.3095226634025,1482,12,0.0,0
18856,0.03,0.0055,-10.12,0.27499999999999997,141025,248.20354550247666,1487,66,0.8940228390741538,5
18857,0.03,0.0055,-10.12,0.27499999999999997,141037,248.20354550247666,1487,12,0.0,0
18858,0.03,0.0055,-10.12,0.27499999999999997,141037,248.20354550247666,1487,0,0.0,0
18859,0.03,0.0055,-10.12,0.27499999999999997,141049,248.20354550247666,1487,12,0.0,0
18860,0.03,0.0055,-10.12,0.27499999999999997,141061,248.20354550247666,1487,12,0.0,0
18861,0.03,0.0055,-10.12,0.27499999999999997,141061,248.20354550247666,1487,0,0.0,0
18862,0.03,0.0055,-10.12,0.27499999999999997,141073,248.20354550247666,1487,12,0.0,0
18863,0.03,0.0055,-10.12,0.27499999999999997,141109,248.20354550247666,1481,36,0.0,-6
18864,0.03,0.0055,-10.12,0.27499999999999997,141109,248.20354550247666,1481,0,0.0,0
18865,0.03,0.0055,-10.12,0.27499999999999997,141121,248.20354550247666,1481,12,0.0,0
18866,0.03,0.0055,-10.12,0.27499999999999997,141145,248.20354550247666,1487,24,0.0,6
18867,0.03,0.0055,-10.12,0.27499999999999997,141145,248.20354550247666,1487,0,0.0,0
18868,0.03,0.0055,-10.12,0.27499999999999997,141145,248.20354550247666,1487,0,0.0,0
18869,0.03,0.0055,-10.12,0.27499999999999997,141157,248.20354550247666,1487,12,0.0,0
18870,0.03,0.0055,-10.12,0.27499999999999997,141157,248.20354550247666,1487,0,0.0,0
18871,0.03,0.0055,-10.12,0.27499999999999997,141181,248.20354550247666,1483,24,0.0,-4
18872,0.03,0.0055,-10.12,0.27499999999999997,141241,248.20354550247666,1491,60,0.0,8
18873,0.03,0.0055,-10.12,0.27499999999999997,141265,248.20354550247666,1494,24,0.0,3
18874,0.03,0.0055,-10.12,0.27499999999999997,141277,248.20354550247666,1498,12,0.0,4
18875,0.03,0.0055,-10.12,0.27499999999999997,141289,248.20354550247666,1498,12,0.0,0
18876,0.03,0.0055,-10.12,0.27499999999999997,141301,248.20354550247666,1498,12,0.0,0
18877,0.03,0.0055,-10.12,0.27499999999999997,141301,248.20354550247666,1498,0,0.0,0
18878,0.03,0.0055,-10.12,0.27499999999999997,141313,248.20354550247666,1490,12,0.0,-8
18879,0.03,0.0055,-10.12,0.27499999999999997,141349,248.20354550247666,1498,36,0.0,8
18880,0.03,0.0055,-10.12,0.27499999999999997,141349,248.20354550247666,1498,0,0.0,0
18881,0.03,0.0055,-10.12,0.27499999999999997,141361,248.20354550247666,1498,12,0.0,0
18882,0.03,0.0055,-10.12,0.27499999999999997,141373,248.20354550247666,1498,12,0.0,0
18883,0.03,0.0055,-10.12,0.27499999999999997,141373,248.20354550247666,1498,0,0.0,0
18884,0.03,0.0055,-10.12,0.27499999999999997,141385,248.20354550247666,1502,12,0.0,4
18885,0.03,0.0055,-10.12,0.27499999999999997,141391,248.20354550247666,1500,6,0.0,-2
18886,0.03,0.0055,-10.12,0.27499999999999997,141403,248.20354550247666,1500,12,0.0,0
18887,0.03,0.0055,-10.12,0.27499999999999997,141439,248.20354550247666,1506,36,0.0,6
18888,0.03,0.0055,-10.12,0.27499999999999997,141499,248.20354550247666,1514,60,0.0,8
18889,0.03,0.0055,-10.12,0.27499999999999997,141499,248.20354550247666,1514,0,0.0,0
18890,0.03,0.0055,-10.12,0.27499999999999997,141511,248.20354550247666,1514,12,0.0,0
18891,0.03,0.0055,-10.12,0.27499999999999997,141511,248.20354550247666,1514,0,0.0,0
18892,0.03,0.0055,-10.12,0.27499999999999997,141523,248.20354550247666,1514,12,0.0,0
18893,0.03,0.0055,-10.12,0.27499999999999997,141523,248.20354550247666,1514,0,0.0,0
18894,0.03,0.0055,-10.12,0.27499999999999997,141523,248.20354550247666,1514,0,0.0,0
18895,0.03,0.0055,-10.12,0.27499999999999997,141595,248.20354550247666,1504,72,0.0,-10
18896,0.03,0.0055,-10.12,0.27499999999999997,141631,248.20354550247666,1508,36,0.0,4
18897,0.03,0.0055,-10.12,0.27499999999999997,141655,248.20354550247666,1492,24,0.0,-16
18898,0.03,0.0055,-10.12,0.27499999999999997,141667,248.20354550247666,1488,12,0.0,-4
18899,0.03,0.0055,-10.12,0.27499999999999997,141679,248.20354550247666,1488,12,0.0,0
18900,0.03,0.0055,-10.12,0.27499999999999997,141691,248.20354550247666,1488,12,0.0,0
18901,0.03,0.0055,-10.12,0.27499999999999997,141703,248.20354550247666,1488,12,0.0,0
18902,0.03,0.0055,-10.12,0.27499999999999997,141727,248.20354550247666,1476,24,0.0,-12
18903,0.03,0.0055,-10.12,0.27499999999999997,141751,248.20354550247666,1476,24,0.0,0
18904,0.03,0.0055,-10.12,0.27499999999999997,141775,248.20354550247666,1492,24,0.0,16
18905,0.03,0.0055,-10.12,0.27499999999999997,141775,248.20354550247666,1492,0,0.0,0
18906,0.03,0.0055,-10.12,0.27499999999999997,141775,248.20354550247666,1492,0,0.0,0
18907,0.03,0.0055,-10.12,0.27499999999999997,141787,248.20354550247666,1492,12,0.0,0
18908,0.03,0.0055,-10.12,0.27499999999999997,141811,248.20354550247666,1484,24,0.0,-8
18909,0.03,0.0055,-10.12,0.27499999999999997,141835,248.20354550247666,1488,24,0.0,4
18910,0.03,0.0055,-10.12,0.27499999999999997,141847,248.20354550247666,1488,12,0.0,0
18911,0.03,0.0055,-10.12,0.27499999999999997,141895,248.20354550247666,1488,48,0.0,0
18912,0.03,0.0055,-10.12,0.27499999999999997,141895,248.20354550247666,1488,0,0.0,0
18913,0.03,0.0055,-10.12,0.27499999999999997,141907,248.20354550247666,1488,12,0.0,0
18914,0.03,0.0055,-10.12,0.27499999999999997,141919,248.20354550247666,1488,12,0.0,0
18915,0.03,0.0055,-10.12,0.27499999999999997,141931,248.20354550247666,1488,12,0.0,0
18916,0.03,0.0055,-10.12,0.27499999999999997,141931,248.20354550247666,1488,0,0.0,0
18917,0.03,0.0055,-10.12,0.27499999999999997,141931,248.20354550247666,1488,0,0.0,0
18918,0.03,0.0055,-10.12,0.27499999999999997,141955,248.20354550247666,1480,24,0.0,-8
18919,0.03,0.0055,-10.12,0.27499999999999997,141955,248.20354550247666,1480,0,0.0,0
18920,0.03,0.0055,-10.12,0.27499999999999997,142003,248.20354550247666,1496,48,0.0,16
18921,0.03,0.0055,-10.12,0.27499999999999997,142003,248.20354550247666,1496,0,0.0,0
18922,0.03,0.0055,-10.12,0.27499999999999997,142003,248.20354550247666,1496,0,0.0,0
18923,0.03,0.0055,-10.12,0.27499999999999997,142015,248.20354550247666,1506,12,0.0,10
18924,0.03,0.0055,-10.12,0.27499999999999997,142039,248.20354550247666,1502,24,0.0,-4
18925,0.03,0.0055,-10.12,0.27499999999999997,142039,248.20354550247666,1502,0,0.0,0
18926,0.03,0.0055,-10.12,0.27499999999999997,142051,248.20354550247666,1494,12,0.0,-8
18927,0.03,0.0055,-10.12,0.27499999999999997,142099,248.20354550247666,1502,48,0.0,8
18928,0.03,0.0055,-10.12,0.27499999999999997,142099,248.20354550247666,1502,0,0.0,0
18929,0.03,0.0055,-10.12,0.27499999999999997,142099,248.20354550247666,1502,0,0.0,0
18930,0.03,0.0055,-10.12,0.27499999999999997,142111,248.20354550247666,1502,12,0.0,0
18931,0.03,0.0055,-10.12,0.27499999999999997,142135,248.20354550247666,1502,24,0.0,0
18932,0.03,0.0055,-10.12,0.27499999999999997,142135,248.20354550247666,1502,0,0.0,0
18933,0.03,0.0055,-10.12,0.27499999999999997,142147,248.20354550247666,1498,12,0.0,-4
18934,0.03,0.0055,-10.12,0.27499999999999997,142171,248.20354550247666,1482,24,0.0,-16
18935,0.03,0.0055,-10.12,0.27499999999999997,142207,248.20354550247666,1502,36,0.0,20
18936,0.03,0.0055,-10.12,0.27499999999999997,142243,248.20354550247666,1508,36,0.0,6
18937,0.03,0.0055,-10.12,0.27499999999999997,142255,248.20354550247666,1508,12,0.0,0
18938,0.03,0.0055,-10.12,0.27499999999999997,142267,248.20354550247666,1492,12,0.0,-16
18939,0.03,0.0055,-10.12,0.27499999999999997,142267,248.20354550247666,1492,0,0.0,0
18940,0.03,0.0055,-10.12,0.27499999999999997,142291,248.20354550247666,1496,24,0.0,4
18941,0.03,0.0055,-10.12,0.27499999999999997,142297,249.545587017683,1501,6,1.342041515206347,5
18942,0.03,0.0055,-10.12,0.27499999999999997,142297,249.545587017683,1501,0,0.0,0
18943,0.03,0.0055,-10.12,0.27499999999999997,142369,249.545587017683,1497,72,0.0,-4
18944,0.03,0.0055,-10.12,0.27499999999999997,142369,249.545587017683,1497,0,0.0,0
18945,0.03,0.0055,-10.12,0.27499999999999997,142393,249.545587017683,1497,24,0.0,0
18946,0.03,0.0055,-10.12,0.27499999999999997,142393,249.545587017683,1497,0,0.0,0
18947,0.03,0.0055,-10.12,0.27499999999999997,142405,249.545587017683,1497,12,0.0,0
18948,0.03,0.0055,-10.12,0.27499999999999997,142405,249.545587017683,1497,0,0.0,0
18949,0.03,0.0055,-10.12,0.27499999999999997,142405,249.545587017683,1497,0,0.0,0
18950,0.03,0.0055,-10.12,0.27499999999999997,142453,249.545587017683,1491,48,0.0,-6
18951,0.03,0.0055,-10.12,0.27499999999999997,142477,249.545587017683,1487,24,0.0,-4
18952,0.03,0.0055,-10.12,0.27499999999999997,142501,249.545587017683,1493,24,0.0,6
18953,0.03,0.0055,-10.12,0.27499999999999997,142501,249.545587017683,1493,0,0.0,0
18954,0.03,0.0055,-10.12,0.27499999999999997,142501,249.545587017683,1493,0,0.0,0
18955,0.03,0.0055,-10.12,0.27499999999999997,142513,249.545587017683,1493,12,0.0,0
18956,0.03,0.0055,-10.12,0.27499999999999997,142537,249.545587017683,1493,24,0.0,0
18957,0.03,0.0055,-10.12,0.27499999999999997,142537,249.545587017683,1493,0,0.0,0
18958,0.03,0.0055,-10.12,0.27499999999999997,142561,249.545587017683,1493,24,0.0,0
18959,0.03,0.0055,-10.12,0.27499999999999997,142621,249.545587017683,1496,60,0.0,3
18960,0.03,0.0055,-10.12,0.27499999999999997,142621,249.545587017683,1496,0,0.0,0
18961,0.03,0.0055,-10.12,0.27499999999999997,142621,249.545587017683,1496,0,0.0,0
18962,0.03,0.0055,-10.12,0.27499999999999997,142633,249.545587017683,1496,12,0.0,0
18963,0.03,0.0055,-10.12,0.27499999999999997,142645,249.545587017683,1496,12,0.0,0
18964,0.03,0.0055,-10.12,0.27499999999999997,142657,249.545587017683,1496,12,0.0,0
18965,0.03,0.0055,-10.12,0.27499999999999997,142657,249.545587017683,1496,0,0.0,0
18966,0.03,0.0055,-10.12,0.27499999999999997,142705,249.545587017683,1496,48,0.0,0
18967,0.03,0.0055,-10.12,0.27499999999999997,142705,249.545587017683,1496,0,0.0,0
18968,0.03,0.0055,-10.12,0.27499999999999997,142717,249.545587017683,1496,12,0.0,0
18969,0.03,0.0055,-10.12,0.27499999999999997,142729,249.545587017683,1496,12,0.0,0
18970,0.03,0.0055,-10.12,0.27499999999999997,142729,249.545587017683,1496,0,0.0,0
18971,0.03,0.0055,-10.12,0.27499999999999997,142729,249.545587017683,1496,0,0.0,0
18972,0.03,0.0055,-10.12,0.27499999999999997,142729,249.545587017683,1496,0,0.0,0
18973,0.03,0.0055,-10.12,0.27499999999999997,142753,249.545587017683,1500,24,0.0,4
18974,0.03,0.0055,-10.12,0.27499999999999997,142765,249.545587017683,1492,12,0.0,-8
18975,0.03,0.0055,-10.12,0.27499999999999997,142813,249.545587017683,1508,48,0.0,16
18976,0.03,0.0055,-10.12,0.27499999999999997,142813,249.545587017683,1508,0,0.0,0
18977,0.03,0.0055,-10.12,0.27499999999999997,142813,249.545587017683,1508,0,0.0,0
18978,0.03,0.0055,-10.12,0.27499999999999997,142825,249.545587017683,1508,12,0.0,0
18979,0.03,0.0055,-10.12,0.27499999999999997,142837,249.545587017683,1508,12,0.0,0
18980,0.03,0.0055,-10.12,0.27499999999999997,142849,249.545587017683,1508,12,0.0,0
18981,0.03,0.0055,-10.12,0.27499999999999997,142861,249.545587017683,1500,12,0.0,-8
18982,0.03,0.0055,-10.12,0.27499999999999997,142909,249.545587017683,1508,48,0.0,8
18983,0.03,0.0055,-10.12,0.27499999999999997,142921,249.545587017683,1518,12,0.0,10
18984,0.03,0.0055,-10.12,0.27499999999999997,142933,249.545587017683,1518,12,0.0,0
18985,0.03,0.0055,-10.12,0.27499999999999997,142945,249.545587017683,1518,12,0.0,0
18986,0.03,0.0055,-10.12,0.27499999999999997,142969,249.545587017683,1510,24,0.0,-8
18987,0.03,0.0055,-10.12,0.27499999999999997,142981,249.545587017683,1500,12,0.0,-10
18988,0.03,0.0055,-10.12,0.27499999999999997,142993,249.545587017683,1496,12,0.0,-4
18989,0.03,0.0055,-10.12,0.27499999999999997,143005,249.545587017683,1488,12,0.0,-8
18990,0.03,0.0055,-10.12,0.27499999999999997,143005,249.545587017683,1488,0,0.0,0
18991,0.03,0.0055,-10.12,0.27499999999999997,143065,249.545587017683,1506,60,0.0,18
18992,0.03,0.0055,-10.12,0.27499999999999997,143077,249.545587017683,1510,12,0.0,4
18993,0.03,0.0055,-10.12,0.27499999999999997,143077,249.545587017683,1510,0,0.0,0
18994,0.03,0.0055,-10.12,0.27499999999999997,143077,249.545587017683,1510,0,0.0,0
18995,0.03,0.0055,-10.12,0.27499999999999997,143101,249.545587017683,1506,24,0.0,-4
18996,0.03,0.0055,-10.12,0.27499999999999997,143113,249.545587017683,1506,12,0.0,0
18997,0.03,0.0055,-10.12,0.27499999999999997,143113,249.545587017683,1506,0,0.0,0
18998,0.03,0.0055,-10.12,0.27499999999999997,143185,249.545587017683,1506,72,0.0,0
18999,0.03,0.0055,-10.12,0.27499999999999997,143197,249.545587017683,1506,12,0.0,0
19000,0.03,0.0055,-10.12,0.27499999999999997,143209,249.545587017683,1506,12,0.0,0
19001,0.03,0.0055,-10.12,0.27499999999999997,143209,249.545587017683,1506,0,0.0,0
19002,0.03,0.0055,-10.12,0.27499999999999997,143221,249.545587017683,1506,12,0.0,0
19003,0.03,0.0055,-10.12,0.27499999999999997,143245,249.545587017683,1510,24,0.0,4
19004,0.03,0.0055,-10.12,0.27499999999999997,143245,249.545587017683,1510,0,0.0,0
19005,0.03,0.0055,-10.12,0.27499999999999997,143281,249.545587017683,1498,36,0.0,-12
19006,0.03,0.0055,-10.12,0.27499999999999997,143317,249.545587017683,1498,36,0.0,0
19007,0.03,0.0055,-10.12,0.27499999999999997,143341,249.545587017683,1514,24,0.0,16
19008,0.03,0.0055,-10.12,0.27499999999999997,143341,249.545587017683,1514,0,0.0,0
19009,0.03,0.0055,-10.12,0.27499999999999997,143341,249.545587017683,1514,0,0.0,0
19010,0.03,0.0055,-10.12,0.27499999999999997,143353,249.545587017683,1514,12,0.0,0
19011,0.03,0.0055,-10.12,0.27499999999999997,143365,249.545587017683,1514,12,0.0,0
19012,0.03,0.0055,-10.12,0.27499999999999997,143377,249.545587017683,1510,12,0.0,-4
19013,0.03,0.0055,-10.12,0.27499999999999997,143401,249.545587017683,1514,24,0.0,4
19014,0.03,0.0055,-10.12,0.27499999999999997,143461,249.545587017683,1498,60,0.0,-16
19015,0.03,0.0055,-10.12,0.27499999999999997,143473,249.545587017683,1508,12,0.0,10
19016,0.03,0.0055,-10.12,0.27499999999999997,143473,249.545587017683,1508,0,0.0,0
19017,0.03,0.0055,-10.12,0.27499999999999997,143485,249.545587017683,1508,12,0.0,0
19018,0.03,0.0055,-10.12,0.27499999999999997,143509,249.545587017683,1508,24,0.0,0
19019,0.03,0.0055,-10.12,0.27499999999999997,143509,249.545587017683,1508,0,0.0,0
19020,0.03,0.0055,-10.12,0.27499999999999997,143521,249.545587017683,1518,12,0.0,10
19021,0.03,0.0055,-10.12,0.27499999999999997,143545,249.545587017683,1502,24,0.0,-16
19022,0.03,0.0055,-10.12,0.27499999999999997,143545,249.545587017683,1502,0,0.0,0
19023,0.03,0.0055,-10.12,0.27499999999999997,143581,249.545587017683,1508,36,0.0,6
19024,0.03,0.0055,-10.12,0.27499999999999997,143593,249.545587017683,1508,12,0.0,0
19025,0.03,0.0055,-10.12,0.27499999999999997,143593,249.545587017683,1508,0,0.0,0
19026,0.03,0.0055,-10.12,0.27499999999999997,143611,250.43961347997646,1513,18,0.8940264622934535,5
19027,0.03,0.0055,-10.12,0.27499999999999997,143635,250.43961347997646,1509,24,0.0,-4
19028,0.03,0.0055,-10.12,0.27499999999999997,143647,250.43961347997646,1515,12,0.0,6
19029,0.03,0.0055,-10.12,0.27499999999999997,143659,250.43961347997646,1507,12,0.0,-8
19030,0.03,0.0055,-10.12,0.27499999999999997,143707,250.43961347997646,1515,48,0.0,8
19031,0.03,0.0055,-10.12,0.27499999999999997,143707,250.43961347997646,1515,0,0.0,0
19032,0.03,0.0055,-10.12,0.27499999999999997,143707,250.43961347997646,1515,0,0.0,0
19033,0.03,0.0055,-10.12,0.27499999999999997,143719,250.43961347997646,1515,12,0.0,0
19034,0.03,0.0055,-10.12,0.27499999999999997,143743,250.43961347997646,1519,24,0.0,4
19035,0.03,0.0055,-10.12,0.27499999999999997,143743,250.43961347997646,1519,0,0.0,0
19036,0.03,0.0055,-10.12,0.27499999999999997,143755,250.43961347997646,1511,12,0.0,-8
19037,0.03,0.0055,-10.12,0.27499999999999997,143791,250.43961347997646,1497,36,0.0,-14
19038,0.03,0.0055,-10.12,0.27499999999999997,143803,250.43961347997646,1503,12,0.0,6
19039,0.03,0.0055,-10.12,0.27499999999999997,143815,250.43961347997646,1503,12,0.0,0
19040,0.03,0.0055,-10.12,0.27499999999999997,143827,250.43961347997646,1503,12,0.0,0
19041,0.03,0.0055,-10.12,0.27499999999999997,143851,250.43961347997646,1503,24,0.0,0
19042,0.03,0.0055,-10.12,0.27499999999999997,143851,250.43961347997646,1503,0,0.0,0
19043,0.03,0.0055,-10.12,0.27499999999999997,143887,250.43961347997646,1510,36,0.0,7
19044,0.03,0.0055,-10.12,0.27499999999999997,143899,250.43961347997646,1510,12,0.0,0
19045,0.03,0.0055,-10.12,0.27499999999999997,143899,250.43961347997646,1510,0,0.0,0
19046,0.03,0.0055,-10.12,0.27499999999999997,143971,250.43961347997646,1510,72,0.0,0
19047,0.03,0.0055,-10.12,0.27499999999999997,143971,250.43961347997646,1510,0,0.0,0
19048,0.03,0.0055,-10.12,0.27499999999999997,143983,250.43961347997646,1510,12,0.0,0
19049,0.03,0.0055,-10.12,0.27499999999999997,143983,250.43961347997646,1510,0,0.0,0
19050,0.03,0.0055,-10.12,0.27499999999999997,144007,250.43961347997646,1506,24,0.0,-4
19051,0.03,0.0055,-10.12,0.27499999999999997,144007,250.43961347997646,1506,0,0.0,0
19052,0.03,0.0055,-10.12,0.27499999999999997,144007,250.43961347997646,1506,0,0.0,0
19053,0.03,0.0055,-10.12,0.27499999999999997,144055,250.43961347997646,1506,48,0.0,0
19054,0.03,0.0055,-10.12,0.27499999999999997,144067,250.43961347997646,1506,12,0.0,0
19055,0.03,0.0055,-10.12,0.27499999999999997,144079,250.43961347997646,1506,12,0.0,0
19056,0.03,0.0055,-10.12,0.27499999999999997,144091,250.43961347997646,1506,12,0.0,0
19057,0.03,0.0055,-10.12,0.27499999999999997,144091,250.43961347997646,1506,0,0.0,0
19058,0.03,0.0055,-10.12,0.27499999999999997,144091,250.43961347997646,1506,0,0.0,0
19059,0.03,0.0055,-10.12,0.27499999999999997,144115,250.43961347997646,1502,24,0.0,-4
19060,0.03,0.0055,-10.12,0.27499999999999997,144115,250.43961347997646,1502,0,0.0,0
